,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitcher_first_name,pitcher_last_name,pitcher_fangraphs_id,pitcher_full_name,batter_first_name,batter_last_name,batter_fangraphs_id,batter_full_name
930,1895,FF,2023-06-16,96.2,-2.2,5.38,"De Los Santos, Enyel",606466,660853,single,hit_into_play,,,,,1.0,Ketel Marte singles on a ground ball to center fielder Myles Straw.   Josh Rojas scores.    Pavin Smith to 3rd.,R,L,R,AZ,CLE,X,8.0,ground_ball,0,2,2023,-0.8,1.08,-0.68,3.24,,668942.0,656976.0,2,7,Bot,155.56,89.73,,,595956,,,5.819796626731545,-140.06500356736342,-2.550162151559479,-11.813033341791629,30.98657431313281,-17.561979158412242,3.57,1.73,14.0,101.0,-13.0,96.0,2254.0,6.1,717739,660853,595956,647304,665926,608070,642708,680757,664702,686823,54.38,0.197,0.177,0.9,1.0,1.0,0.0,2.0,64,3,4-Seam Fastball,4,1,4,1,1,5,5,1,Standard,Standard,225.0,0.029,1.036,Enyel,De Los Santos,18403,Enyel De Los Santos,Ketel,Marte,13613,Ketel Marte
931,1941,SL,2023-06-16,84.9,-2.19,5.54,"De Los Santos, Enyel",606466,660853,,called_strike,,,,,4.0,Ketel Marte singles on a ground ball to center fielder Myles Straw.   Josh Rojas scores.    Pavin Smith to 3rd.,R,L,R,AZ,CLE,S,,,0,1,2023,0.24,0.18,-0.74,2.52,,668942.0,656976.0,2,7,Bot,,,,,595956,,,2.9130630437410354,-123.68982782081856,-1.0890322608768763,1.8565131993690576,26.10256939601785,-30.32787516887334,3.73,1.79,,,,84.9,2010.0,6.3,717739,660853,595956,647304,665926,608070,642708,680757,664702,686823,54.16,,,,,,,,64,2,Slider,4,1,4,1,1,4,4,1,Standard,Standard,147.0,0.0,-0.098,Enyel,De Los Santos,18403,Enyel De Los Santos,Ketel,Marte,13613,Ketel Marte
932,1971,FF,2023-06-16,96.2,-2.12,5.51,"De Los Santos, Enyel",606466,660853,,foul,,,,,4.0,Ketel Marte singles on a ground ball to center fielder Myles Straw.   Josh Rojas scores.    Pavin Smith to 3rd.,R,L,R,AZ,CLE,S,,,0,0,2023,-0.94,1.19,-0.44,2.94,,668942.0,656976.0,2,7,Bot,,,,,595956,,,6.580607959506144,-139.9401575069403,-3.9172441081448737,-13.842876679316944,32.05462318571542,-15.820798353470163,3.57,1.73,232.0,77.0,28.0,95.9,2393.0,6.2,717739,660853,595956,647304,665926,608070,642708,680757,664702,686823,54.32,,,,,,,,64,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,229.0,0.0,-0.063,Enyel,De Los Santos,18403,Enyel De Los Santos,Ketel,Marte,13613,Ketel Marte
933,3510,FF,2023-09-05,93.9,-2.22,5.78,"Koch, Matt",606466,571863,field_out,hit_into_play,,,,,5.0,Ketel Marte flies out to left fielder Nolan Jones.,R,L,R,AZ,COL,X,7.0,fly_ball,1,1,2023,-0.86,1.33,0.2,2.72,,,,1,7,Bot,45.29,112.65,,,553869,,,8.185409916526321,-136.5678894721125,-5.190132048907804,-12.567336059987712,28.85851075064187,-14.545609969644056,3.56,1.69,292.0,88.0,45.0,94.3,2047.0,6.5,716702,571863,553869,660707,663898,641857,678662,666134,686668,696100,54.05,0.011,0.015,0.0,1.0,0.0,0.0,3.0,59,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,226.0,-0.035,-0.162,Matt,Koch,13420,Matt Koch,Ketel,Marte,13613,Ketel Marte
934,3558,FC,2023-09-05,90.1,-2.63,5.7,"Koch, Matt",606466,571863,,ball,,,,,12.0,Ketel Marte flies out to left fielder Nolan Jones.,R,L,R,AZ,COL,B,,,0,1,2023,0.19,0.49,1.36,2.77,,,,1,7,Bot,,,,,553869,,,9.48276102936844,-131.10370141717968,-2.451851330999142,0.5169396186429358,23.226864988605826,-26.12130030815651,3.65,1.75,,,,90.6,2276.0,6.2,716702,571863,553869,660707,663898,641857,678662,666134,686668,696100,54.26,,,,,,,,59,2,Cutter,2,3,2,3,3,2,2,3,Infield shade,Standard,194.0,0.0,0.019,Matt,Koch,13420,Matt Koch,Ketel,Marte,13613,Ketel Marte
935,3663,FF,2023-09-05,94.0,-2.24,5.86,"Koch, Matt",606466,571863,,called_strike,,,,,8.0,Ketel Marte flies out to left fielder Nolan Jones.,R,L,R,AZ,COL,S,,,0,0,2023,-0.72,1.17,0.13,2.37,,,,1,7,Bot,,,,,553869,,,7.735440792901575,-136.60704925832476,-5.929397412576543,-10.614180588069896,28.26308022756705,-16.349794400586593,3.69,1.82,,,,94.3,2040.0,6.4,716702,571863,553869,660707,663898,641857,678662,666134,686668,696100,54.1,,,,,,,,59,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,225.0,0.0,-0.026,Matt,Koch,13420,Matt Koch,Ketel,Marte,13613,Ketel Marte
936,2135,FC,2023-08-14,90.3,-2.65,5.7,"Koch, Matt",606466,571863,strikeout,swinging_strike,,,,,3.0,Ketel Marte strikes out swinging.,R,L,R,COL,AZ,S,2.0,,0,2,2023,0.26,0.52,0.76,3.06,,,,1,8,Top,,,,,553869,,,7.927178061162024,-131.50093612200413,-1.8455377681106744,1.7190096899836085,22.1157171768242,-25.914037953244463,3.6,1.73,,,,90.9,2447.0,6.1,716998,571863,553869,660707,663898,641857,678662,666134,686668,669911,54.35,,,0.0,1.0,0.0,0.0,,56,3,Cutter,2,4,4,2,4,2,4,2,Strategic,Standard,194.0,0.009,-0.107,Matt,Koch,13420,Matt Koch,Ketel,Marte,13613,Ketel Marte
937,2229,FF,2023-08-14,94.5,-2.33,5.86,"Koch, Matt",606466,571863,,foul,,,,,2.0,Ketel Marte strikes out swinging.,R,L,R,COL,AZ,S,,,0,1,2023,-0.54,1.04,-0.03,3.6,,,,1,8,Top,,,,,553869,,,7.182164638163951,-137.60538706357354,-2.621024701284469,-8.294718508951636,25.70342385759394,-18.47805798341894,3.6,1.73,212.0,78.1,22.0,95.0,2130.0,6.2,716998,571863,553869,660707,663898,641857,678662,666134,686668,669911,54.32,,,,,,,,56,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Strategic,222.0,0.0,-0.036,Matt,Koch,13420,Matt Koch,Ketel,Marte,13613,Ketel Marte
938,2257,FC,2023-08-14,90.3,-2.81,5.73,"Koch, Matt",606466,571863,,foul,,,,,2.0,Ketel Marte strikes out swinging.,R,L,R,COL,AZ,S,,,0,0,2023,0.42,0.39,0.14,3.13,,,,1,8,Top,,,,,553869,,,6.450322839894952,-131.53050819069924,-1.4609345270779532,3.76029423736556,24.60389248233521,-27.46470662460932,3.6,1.73,136.0,74.5,12.0,90.7,2383.0,6.2,716998,571863,553869,660707,663898,641857,678662,666134,686668,669911,54.27,,,,,,,,56,1,Cutter,2,4,4,2,4,2,4,2,Strategic,Strategic,190.0,0.0,-0.026,Matt,Koch,13420,Matt Koch,Ketel,Marte,13613,Ketel Marte
939,3588,SI,2023-09-06,94.3,-2.9,4.15,"Lawrence, Justin",606466,664875,field_out,hit_into_play,,,,,7.0,Ketel Marte flies out to left fielder Nolan Jones.,R,L,R,AZ,COL,X,7.0,fly_ball,2,0,2023,-1.41,0.03,-0.51,2.03,,645444.0,656976.0,1,7,Bot,94.73,95.98,,,642851,,,9.240140398599042,-136.9672924229277,0.1488992650206118,-19.8746303715184,31.64216145482761,-32.04256824431069,3.58,1.7,269.0,79.1,37.0,93.1,2389.0,5.8,716692,664875,642851,696100,663898,641857,678662,666134,657061,656248,54.73,0.04,0.047,0.0,1.0,0.0,0.0,3.0,70,3,Sinker,11,5,11,5,5,11,11,5,Standard,Standard,258.0,-0.001,-0.676,Justin,Lawrence,17639,Justin Lawrence,Ketel,Marte,13613,Ketel Marte
940,3727,ST,2023-09-06,84.8,-2.99,4.14,"Lawrence, Justin",606466,664875,,ball,,,,,14.0,Ketel Marte flies out to left fielder Nolan Jones.,R,L,R,AZ,COL,B,,,1,0,2023,0.8,0.48,1.95,1.36,,645444.0,656976.0,1,7,Bot,,,,,642851,,,9.847901060182156,-123.22097132528116,-1.0880353457044083,6.174611089339746,25.122979410767343,-27.25657988206692,3.79,1.85,,,,84.1,2856.0,5.9,716692,664875,642851,696100,663898,641857,678662,666134,657061,656248,54.56,,,,,,,,70,2,Sweeper,11,5,11,5,5,11,11,5,Standard,Standard,81.0,0.0,0.131,Justin,Lawrence,17639,Justin Lawrence,Ketel,Marte,13613,Ketel Marte
941,3891,SI,2023-09-06,94.6,-2.86,4.25,"Lawrence, Justin",606466,664875,,ball,,,,,11.0,Ketel Marte flies out to left fielder Nolan Jones.,R,L,R,AZ,COL,B,,,0,0,2023,-1.31,-0.23,-1.37,3.07,,645444.0,656976.0,1,7,Bot,,,,,642851,,,6.729065382583094,-137.52569570911507,3.1146735847645965,-18.17127684286196,32.23753284363666,-36.09444494767082,3.89,1.79,,,,93.5,2333.0,5.8,716692,664875,642851,696100,663898,641857,678662,666134,657061,656248,54.7,,,,,,,,70,1,Sinker,11,5,11,5,5,11,11,5,Standard,Standard,252.0,0.0,0.082,Justin,Lawrence,17639,Justin Lawrence,Ketel,Marte,13613,Ketel Marte
942,3922,SI,2023-08-15,95.2,-3.02,4.51,"Lawrence, Justin",606466,664875,single,hit_into_play,,,,,4.0,Ketel Marte singles on a ground ball to right fielder Michael Toglia.   Alek Thomas scores.    Geraldo Perdomo scores.,R,L,R,COL,AZ,X,9.0,ground_ball,1,0,2023,-0.93,-0.27,-0.41,2.65,677950.0,672695.0,,0,9,Top,183.08,118.49,,,553869,,,8.863366226992751,-138.5058242800322,1.2709708724123256,-13.795013114583435,26.45838351491673,-36.15241792990089,3.61,1.73,91.0,98.3,3.0,95.0,2179.0,5.9,716978,664875,553869,660707,663898,641857,678662,666134,686668,669911,54.64,0.48,0.472,0.9,1.0,1.0,0.0,4.0,70,2,Sinker,5,3,3,5,5,5,5,5,Standard,Strategic,256.0,-0.228,0.817,Justin,Lawrence,17639,Justin Lawrence,Ketel,Marte,13613,Ketel Marte
943,4032,ST,2023-08-15,84.3,-3.21,4.48,"Lawrence, Justin",606466,664875,,ball,,,,,13.0,Ketel Marte singles on a ground ball to right fielder Michael Toglia.   Alek Thomas scores.    Geraldo Perdomo scores.,R,L,R,COL,AZ,B,,,0,0,2023,1.0,0.37,-2.25,2.6,677950.0,672695.0,,0,9,Top,,,,,553869,,,0.2422386299161288,-122.88963006540855,1.1459403954291378,10.212975709875469,21.41588743967053,-28.735783885346784,3.6,1.74,,,,83.3,2831.0,5.3,716978,664875,553869,660707,663898,641857,678662,666134,686668,669911,55.24,,,,,,,,70,1,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,83.0,0.0,0.054,Justin,Lawrence,17639,Justin Lawrence,Ketel,Marte,13613,Ketel Marte
944,3053,SI,2023-08-16,93.8,-2.2,5.04,"Bird, Jake",606466,656234,field_out,hit_into_play,,,,,4.0,"Ketel Marte grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",R,L,R,COL,AZ,X,4.0,ground_ball,0,2,2023,-0.37,-0.18,-0.53,2.45,,,,1,7,Top,161.42,151.22,,,642851,,,5.068479052958152,-136.81965657248256,-0.7284946893031518,-5.572476807718319,23.69803208216683,-34.48835348119276,3.61,1.73,6.0,102.1,-22.0,93.6,1985.0,5.6,716977,656234,642851,660707,663898,676701,678662,595777,686668,666134,54.92,0.143,0.129,0.0,1.0,0.0,0.0,2.0,61,3,Sinker,7,6,6,7,6,7,6,7,Standard,Standard,241.0,0.031,-0.107,Jacob,Bird,21267,Jacob Bird,Ketel,Marte,13613,Ketel Marte
945,3107,SI,2023-08-16,94.8,-2.11,5.07,"Bird, Jake",606466,656234,,foul,,,,,14.0,"Ketel Marte grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",R,L,R,COL,AZ,S,,,0,1,2023,-0.56,0.06,0.03,1.58,,,,1,7,Top,,,,,642851,,,6.758848640379043,-138.03304185651805,-3.6747153634686978,-8.464242527470764,25.13869106802,-30.89836228999085,3.61,1.73,2.0,77.1,-43.0,94.7,1943.0,5.8,716977,656234,642851,660707,663898,676701,678662,595777,686668,666134,54.68,,,,,,,,61,2,Sinker,7,6,6,7,6,7,6,7,Standard,Standard,246.0,0.0,-0.036,Jacob,Bird,21267,Jacob Bird,Ketel,Marte,13613,Ketel Marte
946,3228,CU,2023-08-16,81.7,-1.89,5.48,"Bird, Jake",606466,656234,,called_strike,,,,,6.0,"Ketel Marte grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",R,L,R,COL,AZ,S,,,0,0,2023,1.08,-0.75,0.49,2.86,,,,1,7,Top,,,,,642851,,,3.2667471179113354,-118.99087518613588,2.036338063051616,9.699005088319774,21.363450635755747,-39.8892267647456,3.53,1.73,,,,81.5,2825.0,6.0,716977,656234,642851,660707,663898,676701,678662,595777,686668,666134,54.55,,,,,,,,61,1,Curveball,7,6,6,7,6,7,6,7,Standard,Standard,66.0,0.0,-0.026,Jacob,Bird,21267,Jacob Bird,Ketel,Marte,13613,Ketel Marte
947,91,FF,2023-06-01,91.2,-2.35,5.63,"Seabold, Connor",606466,657756,walk,ball,,,,,11.0,Ketel Marte walks.,R,L,R,AZ,COL,B,,,3,1,2023,-0.94,0.87,-1.41,2.84,,,,0,6,Bot,,,,,553869,,,4.360285996875103,-132.7878195911518,-2.964747083607348,-12.054831788893331,29.911913720995745,-21.49364798973045,3.66,1.71,,,,90.7,2043.0,6.0,717933,657756,553869,519058,605612,641857,678662,595777,686668,666134,54.46,,,0.7,1.0,0.0,0.0,,46,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,229.0,0.046,0.232,Connor,Seabold,19695,Connor Seabold,Ketel,Marte,13613,Ketel Marte
948,99,FF,2023-06-01,91.1,-2.42,5.6,"Seabold, Connor",606466,657756,,called_strike,,,,,2.0,Ketel Marte walks.,R,L,R,AZ,COL,S,,,3,0,2023,-0.77,1.26,-0.22,3.12,,,,0,6,Bot,,,,,553869,,,7.165812553913164,-132.4263350713101,-2.9948760009740054,-10.657096261113953,29.01517413169938,-16.96806421102761,3.52,1.58,,,,90.7,2044.0,6.2,717933,657756,553869,519058,605612,641857,678662,595777,686668,666134,54.34,,,,,,,,46,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,225.0,0.0,-0.078,Connor,Seabold,19695,Connor Seabold,Ketel,Marte,13613,Ketel Marte
949,104,FF,2023-06-01,92.6,-2.25,5.64,"Seabold, Connor",606466,657756,,ball,,,,,14.0,Ketel Marte walks.,R,L,R,AZ,COL,B,,,2,0,2023,-0.93,0.97,1.03,1.26,,,,0,6,Bot,,,,,553869,,,10.314283387864249,-134.2746078373999,-7.379756901938943,-13.52120245679412,29.81085331091571,-18.982586077575817,3.59,1.74,,,,91.8,2103.0,6.1,717933,657756,553869,519058,605612,641857,678662,595777,686668,666134,54.45,,,,,,,,46,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,228.0,0.0,0.135,Connor,Seabold,19695,Connor Seabold,Ketel,Marte,13613,Ketel Marte
950,114,FF,2023-06-01,91.1,-2.34,5.6,"Seabold, Connor",606466,657756,,ball,,,,,13.0,Ketel Marte walks.,R,L,R,AZ,COL,B,,,1,0,2023,-0.7,1.21,-0.09,1.32,,,,0,6,Bot,,,,,553869,,,7.116068142456324,-132.34937761563938,-7.406388245801274,-9.77617634738383,28.97610060786916,-16.47145343551637,3.39,1.51,,,,90.6,1958.0,6.1,717933,657756,553869,519058,605612,641857,678662,595777,686668,666134,54.36,,,,,,,,46,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,226.0,0.0,0.064,Connor,Seabold,19695,Connor Seabold,Ketel,Marte,13613,Ketel Marte
951,124,FF,2023-06-01,91.8,-2.47,5.62,"Seabold, Connor",606466,657756,,ball,,,,,13.0,Ketel Marte walks.,R,L,R,AZ,COL,B,,,0,0,2023,-0.99,1.08,-1.49,1.81,,,,0,6,Bot,,,,,553869,,,4.5971914847207085,-133.46584899342807,-6.056438733864181,-12.871459942559966,29.641073590519603,-18.168057163603866,3.69,1.8,,,,91.3,2109.0,6.1,717933,657756,553869,519058,605612,641857,678662,595777,686668,666134,54.42,,,,,,,,46,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,227.0,0.0,0.036,Connor,Seabold,19695,Connor Seabold,Ketel,Marte,13613,Ketel Marte
952,623,CH,2023-06-01,80.1,-2.56,5.39,"Seabold, Connor",606466,657756,field_out,hit_into_play,,,,,13.0,"Ketel Marte grounds out softly, third baseman Ryan McMahon to first baseman Mike Moustakas.",R,L,R,AZ,COL,X,5.0,ground_ball,0,0,2023,-1.29,0.07,-0.04,1.54,,,,0,4,Bot,122.62,187.04,,,553869,,,7.943482367599414,-116.48345196679163,-1.9228702992664044,-13.18640272377158,21.1785725028552,-31.379331481904167,3.51,1.69,4.0,36.5,-24.0,79.9,1946.0,6.1,717933,657756,553869,519058,605612,641857,678662,595777,686668,666134,54.42,0.297,0.269,0.0,1.0,0.0,0.0,1.0,27,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,273.0,-0.03,-0.238,Connor,Seabold,19695,Connor Seabold,Ketel,Marte,13613,Ketel Marte
953,1638,FF,2023-06-01,92.2,-2.27,5.8,"Seabold, Connor",606466,657756,field_out,hit_into_play,,,,,8.0,"Ketel Marte grounds out, first baseman Mike Moustakas to pitcher Connor Seabold.",R,L,R,AZ,COL,X,3.0,ground_ball,1,2,2023,-1.12,0.91,-0.18,2.13,,,,1,1,Bot,167.27,153.06,,,553869,,,7.716523274765916,-134.040263049566,-5.403575193547825,-15.228025439479405,30.04313129172688,-20.237292268709623,3.51,1.69,3.0,91.2,-37.0,91.6,2080.0,6.1,717933,657756,553869,519058,605612,641857,678662,595777,686668,666134,54.44,0.071,0.071,0.0,1.0,0.0,0.0,2.0,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,225.0,-0.016,-0.119,Connor,Seabold,19695,Connor Seabold,Ketel,Marte,13613,Ketel Marte
954,1685,CH,2023-06-01,79.5,-2.63,5.42,"Seabold, Connor",606466,657756,,ball,,,,,13.0,"Ketel Marte grounds out, first baseman Mike Moustakas to pitcher Connor Seabold.",R,L,R,AZ,COL,B,,,0,2,2023,-1.34,0.66,-1.38,2.32,,,,1,1,Bot,,,,,553869,,,5.230032322700169,-115.70894399763016,-1.296297522112844,-13.050622657059442,21.161659346666585,-26.179532728547443,3.59,1.61,,,,79.2,1824.0,6.1,717933,657756,553869,519058,605612,641857,678662,595777,686668,666134,54.45,,,,,,,,5,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,277.0,0.0,0.012,Connor,Seabold,19695,Connor Seabold,Ketel,Marte,13613,Ketel Marte
955,1755,CH,2023-06-01,78.2,-2.38,5.47,"Seabold, Connor",606466,657756,,called_strike,,,,,7.0,"Ketel Marte grounds out, first baseman Mike Moustakas to pitcher Connor Seabold.",R,L,R,AZ,COL,S,,,0,1,2023,-1.15,0.09,-0.36,1.75,,,,1,1,Bot,,,,,553869,,,6.433338157181091,-113.67148048789504,-1.255888898803074,-11.183435886982304,21.51974994409296,-31.406471362163,3.62,1.67,,,,77.8,1600.0,6.1,717933,657756,553869,519058,605612,641857,678662,595777,686668,666134,54.39,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,273.0,0.0,-0.036,Connor,Seabold,19695,Connor Seabold,Ketel,Marte,13613,Ketel Marte
956,1772,FF,2023-06-01,91.3,-2.25,5.81,"Seabold, Connor",606466,657756,,called_strike,,,,,5.0,"Ketel Marte grounds out, first baseman Mike Moustakas to pitcher Connor Seabold.",R,L,R,AZ,COL,S,,,0,0,2023,-0.45,1.54,-0.1,2.97,,,,1,1,Bot,,,,,553869,,,6.332176995968399,-132.6747192885323,-4.469571747970146,-6.7985703513965134,31.299739236543108,-13.306610548323924,3.75,1.87,,,,90.3,2029.0,6.0,717933,657756,553869,519058,605612,641857,678662,595777,686668,666134,54.5,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,-0.026,Connor,Seabold,19695,Connor Seabold,Ketel,Marte,13613,Ketel Marte
957,3619,FF,2023-08-15,84.4,3.19,6.29,"Suter, Brent",606466,608718,walk,ball,,,,,12.0,Ketel Marte walks.,R,R,L,COL,AZ,B,,,3,1,2023,-0.32,0.75,0.32,4.33,,672695.0,,0,7,Top,,,,,553869,,,-6.167193216683451,-122.96222727351795,0.1952546356704892,-2.3296847020503804,19.32540011995343,-24.602926955431965,3.53,1.6,,,,86.8,2203.0,7.3,716978,608718,553869,660707,663898,641857,678662,666134,686668,669911,53.21,,,0.7,1.0,0.0,0.0,,50,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,179.0,-0.032,0.219,Brent,Suter,13942,Brent Suter,Ketel,Marte,13613,Ketel Marte
958,3826,CH,2023-08-15,77.5,3.45,6.33,"Suter, Brent",606466,608718,,blocked_ball,,,,,14.0,Ketel Marte walks.,R,R,L,COL,AZ,B,,,2,1,2023,0.57,0.66,0.45,0.86,,672695.0,,0,7,Top,,,,,553869,,,-7.513383691064644,-112.71028543291328,-6.113558477137169,6.017470592066795,16.715549079912744,-25.72424275544879,3.56,1.72,,,,78.7,1562.0,6.7,716978,608718,553869,660707,663898,641857,678662,666134,686668,669911,53.76,,,,,,,,50,4,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,153.0,0.0,0.139,Brent,Suter,13942,Brent Suter,Ketel,Marte,13613,Ketel Marte
959,3963,FF,2023-08-15,86.7,3.13,6.29,"Suter, Brent",606466,608718,,ball,,,,,11.0,Ketel Marte walks.,R,R,L,COL,AZ,B,,,1,1,2023,-0.5,0.77,-1.29,4.69,,672695.0,,0,7,Top,,,,,553869,,,-9.72465266564549,-126.1308442859232,0.7398741099579784,-3.673736004512996,21.793091775397382,-24.22509514402523,3.53,1.7,,,,88.8,2272.0,7.3,716978,608718,553869,660707,663898,641857,678662,666134,686668,669911,53.22,,,,,,,,50,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,168.0,0.0,0.069,Brent,Suter,13942,Brent Suter,Ketel,Marte,13613,Ketel Marte
960,4054,CH,2023-08-15,78.6,3.32,6.37,"Suter, Brent",606466,608718,,swinging_strike,,,,,9.0,Ketel Marte walks.,R,R,L,COL,AZ,S,,,1,0,2023,0.8,0.71,0.66,1.85,,672695.0,,0,7,Top,,,,,553869,,,-7.287891864819343,-114.2736248356187,-4.374147056539949,8.197546238899452,18.06783831239201,-25.31682619936428,3.61,1.73,,,,79.7,1707.0,6.8,716978,608718,553869,660707,663898,641857,678662,666134,686668,669911,53.72,,,,,,,,50,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,143.0,0.0,-0.083,Brent,Suter,13942,Brent Suter,Ketel,Marte,13613,Ketel Marte
961,4187,FF,2023-08-15,86.5,3.25,6.21,"Suter, Brent",606466,608718,,ball,,,,,13.0,Ketel Marte walks.,R,R,L,COL,AZ,B,,,0,0,2023,-0.49,0.82,-1.06,2.46,,672695.0,,0,7,Top,,,,,553869,,,-9.439051479831598,-125.72810517539354,-4.532777614285787,-3.558856940288869,22.066693913984658,-22.702088148247768,3.65,1.81,,,,88.4,2215.0,7.3,716978,608718,553869,660707,663898,641857,678662,666134,686668,669911,53.25,,,,,,,,50,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,177.0,0.0,0.049,Brent,Suter,13942,Brent Suter,Ketel,Marte,13613,Ketel Marte
962,2243,SI,2023-05-31,90.8,3.43,6.17,"Suter, Brent",606466,608718,field_out,hit_into_play,,,,,4.0,"Ketel Marte grounds out, pitcher Brent Suter to first baseman Elehuris Montero.",R,R,L,AZ,COL,X,1.0,ground_ball,1,2,2023,0.91,0.83,-0.35,2.56,,,656976.0,2,8,Bot,117.0,178.51,,,642851,,,-11.636905093571636,-131.74583139588668,-4.972558072739632,13.08470276066358,27.50745380236993,-21.59897722952819,3.49,1.67,1.0,74.8,-66.0,92.4,2302.0,7.4,717940,608718,642851,660707,676701,641857,678662,666134,686668,545341,53.13,0.294,0.265,0.0,1.0,0.0,0.0,2.0,66,4,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,160.0,0.0,-0.174,Brent,Suter,13942,Brent Suter,Ketel,Marte,13613,Ketel Marte
963,2324,SI,2023-05-31,90.5,3.48,6.21,"Suter, Brent",606466,608718,,ball,,,,,12.0,"Ketel Marte grounds out, pitcher Brent Suter to first baseman Elehuris Montero.",R,R,L,AZ,COL,B,,,0,2,2023,0.9,0.92,0.89,4.35,,,656976.0,2,8,Bot,,,,,642851,,,-8.52396886251821,-131.55413898694675,-0.6951426008614037,12.189189688648472,26.12307707974035,-21.48061790507731,3.62,1.7,,,,92.3,2215.0,7.3,717940,608718,642851,660707,676701,641857,678662,666134,686668,545341,53.2,,,,,,,,66,3,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,153.0,0.0,0.017,Brent,Suter,13942,Brent Suter,Ketel,Marte,13613,Ketel Marte
964,2422,CH,2023-05-31,76.4,3.47,6.34,"Suter, Brent",606466,608718,,foul,,,,,6.0,"Ketel Marte grounds out, pitcher Brent Suter to first baseman Elehuris Montero.",R,R,L,AZ,COL,S,,,0,1,2023,0.89,1.16,0.34,2.4,,,656976.0,2,8,Bot,,,,,642851,,,-8.25728703766489,-110.94795180845514,-3.398369478244553,8.732949819225999,18.51790406160671,-22.17216508778553,3.49,1.67,,,,77.3,1747.0,6.9,717940,608718,642851,660707,676701,641857,678662,666134,686668,545341,53.59,,,,,,,,66,2,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,144.0,0.0,-0.046,Brent,Suter,13942,Brent Suter,Ketel,Marte,13613,Ketel Marte
965,2452,CH,2023-05-31,76.6,3.24,6.32,"Suter, Brent",606466,608718,,swinging_strike,,,,,9.0,"Ketel Marte grounds out, pitcher Brent Suter to first baseman Elehuris Montero.",R,R,L,AZ,COL,S,,,0,0,2023,0.89,1.19,0.41,2.08,,,656976.0,2,8,Bot,,,,,642851,,,-7.673973670976195,-111.29188405809953,-4.164098419185528,8.719501187286921,18.5650957926198,-21.684029399582613,3.49,1.67,,,,77.8,1607.0,7.1,717940,608718,642851,660707,676701,641857,678662,666134,686668,545341,53.4,,,,,,,,66,1,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,152.0,0.0,-0.038,Brent,Suter,13942,Brent Suter,Ketel,Marte,13613,Ketel Marte
