,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
210,CH,2023-10-31,90.1,-2.56,5.15,"Castro, Miguel",665750,612434,,ball,,,,,13,Leody Taveras walks.,W,L,R,AZ,TEX,B,,,1,1,2023,-1.45,0.46,-0.96,1.45,673962,,,2,2,Top,,,,,672515,,,7.111584616625256,-130.89692864149154,-4.163507471357591,-18.15151631245568,29.548811877737933,-26.181656291523517,3.73,1.72,,,,90.6,1965,6.8,748535,612434,672515,572233,606466,656896,672695,666971,677950,682998,53.66,,,,,,,,12,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,242,0.0,0.047
223,SL,2023-10-31,80.5,-2.87,5.02,"Castro, Miguel",665750,612434,,called_strike,,,,,6,Leody Taveras walks.,W,L,R,AZ,TEX,S,,,1,0,2023,1.45,0.09,0.67,2.61,673962,,,2,2,Top,,,,,672515,,,5.133277001383684,-117.17071301159396,1.215556663256134,12.213958066247368,23.76366317350171,-31.83519789845954,3.66,1.62,,,,80.9,2810,6.7,748535,612434,672515,572233,606466,656896,672695,666971,677950,682998,53.76,,,,,,,,12,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,64,0.0,-0.042
242,CH,2023-10-31,90.1,-2.58,5.12,"Castro, Miguel",665750,612434,,ball,,,,,11,Leody Taveras walks.,W,L,R,AZ,TEX,B,,,0,0,2023,-1.5,0.23,-2.02,2.71,673962,,,2,2,Top,,,,,672515,,,4.622787703207768,-131.16846122033743,-0.468172771396652,-18.27000858801093,29.318820855537503,-29.625642094838486,3.69,1.66,,,,90.8,2015,6.8,748535,612434,672515,572233,606466,656896,672695,666971,677950,682998,53.66,,,,,,,,12,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,246,0.0,0.033
245,SI,2023-10-31,94.4,-2.37,5.03,"Castro, Miguel",641680,612434,field_out,hit_into_play,,,,,8,"Jonah Heim grounds out, second baseman Ketel Marte to first baseman Christian Walker.   Josh Jung to 3rd.",W,L,R,AZ,TEX,X,4,ground_ball,3,2,2023,-1.4,0.25,-0.17,1.81,,673962,,1,2,Top,143.24,149.25,,,672515,,,8.971038629640278,-137.19211736185477,-3.232309921178868,-19.75739518123274,31.68444123014228,-28.47097740048771,3.57,1.72,9,100.4,-11,95.3,1991,7.0,748535,612434,672515,572233,606466,656896,672695,666971,677950,682998,53.53,0.229,0.206,0.0,1,0,0,2,11,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,241,0.032,-0.385
262,CH,2023-10-31,89.4,-2.52,5.14,"Castro, Miguel",641680,612434,,ball,,,,,11,"Jonah Heim grounds out, second baseman Ketel Marte to first baseman Christian Walker.   Josh Jung to 3rd.",W,L,R,AZ,TEX,B,,,2,2,2023,-1.38,-0.15,-2.15,3.43,,673962,,1,2,Top,,,,,672515,,,3.858665478355872,-130.06914664238707,2.172130618201576,-16.411266252570794,29.13265352110398,-34.586784005570536,3.39,1.56,,,,90.2,1757,6.9,748535,612434,672515,572233,606466,656896,672695,666971,677950,682998,53.55,,,,,,,,11,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,251,0.0,0.111
268,SI,2023-10-31,94.6,-2.53,5.08,"Castro, Miguel",641680,612434,,foul,,,,,13,"Jonah Heim grounds out, second baseman Ketel Marte to first baseman Christian Walker.   Josh Jung to 3rd.",W,L,R,AZ,TEX,S,,,2,1,2023,-1.45,0.35,-0.89,2.59,,673962,,1,2,Top,,,,,672515,,,7.576688361421891,-137.53516207511396,-1.552518199616146,-20.092013281780225,32.30275549538557,-27.65810457689948,3.57,1.72,331,93.0,28,95.2,2226,6.8,748535,612434,672515,572233,606466,656896,672695,666971,677950,682998,53.67,,,,,,,,11,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,243,0.0,-0.11
281,SI,2023-10-31,95.8,-2.36,5.08,"Castro, Miguel",641680,612434,,called_strike,,,,,7,"Jonah Heim grounds out, second baseman Ketel Marte to first baseman Christian Walker.   Josh Jung to 3rd.",W,L,R,AZ,TEX,S,,,2,0,2023,-1.49,0.55,-0.65,1.8,,673962,,1,2,Top,,,,,672515,,,7.96166551939783,-139.22454332894813,-4.292507650805277,-21.23812315471657,33.82016719399483,-24.223214276355318,3.53,1.62,,,,96.2,2281,6.8,748535,612434,672515,572233,606466,656896,672695,666971,677950,682998,53.72,,,,,,,,11,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,244,0.0,-0.04
301,CH,2023-10-31,89.3,-2.53,5.13,"Castro, Miguel",641680,612434,,ball,,,,,13,"Jonah Heim grounds out, second baseman Ketel Marte to first baseman Christian Walker.   Josh Jung to 3rd.",W,L,R,AZ,TEX,B,,,1,0,2023,-1.45,-0.05,-0.95,1.14,,673962,,1,2,Top,,,,,672515,,,7.011488705734894,-129.81331231621323,-3.664420988394756,-17.874409346804974,29.393733855951364,-32.14011325430152,3.56,1.66,,,,90.0,1901,7.0,748535,612434,672515,572233,606466,656896,672695,666971,677950,682998,53.55,,,,,,,,11,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,246,0.0,0.044
313,SI,2023-10-31,95.6,-2.43,5.1,"Castro, Miguel",641680,612434,,ball,,,,,14,"Jonah Heim grounds out, second baseman Ketel Marte to first baseman Christian Walker.   Josh Jung to 3rd.",W,L,R,AZ,TEX,B,,,0,0,2023,-1.43,0.37,1.73,2.05,,673962,,1,2,Top,,,,,672515,,,14.298469095595294,-138.53178272523343,-3.2311796898970546,-21.64438789641872,31.058195011371183,-26.884216303416267,3.59,1.63,,,,96.2,2174,6.9,748535,612434,672515,572233,606466,656896,672695,666971,677950,682998,53.61,,,,,,,,11,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,245,0.0,0.042
92,CU,2023-10-31,81.6,3.11,5.08,"Mantiply, Joe",663993,573009,strikeout,swinging_strike,,,,,13,Nathaniel Lowe strikes out swinging.,W,L,L,AZ,TEX,S,2,,0,2,2023,-0.39,-0.32,-0.73,0.92,,673962,,0,2,Top,,,,,672515,,,-7.933593181845503,-118.69972886077828,-2.200312305680902,-2.1996971743576474,21.94296828063304,-34.98742031643905,3.45,1.64,,,,82.1,2521,6.6,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,53.9,,,0.0,1,0,0,,10,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,320,0.044,-0.29
96,CU,2023-10-31,81.1,3.31,5.16,"Mantiply, Joe",663993,573009,,foul,,,,,9,Nathaniel Lowe strikes out swinging.,W,L,L,AZ,TEX,S,,,0,1,2023,-0.49,-0.31,0.46,2.19,,673962,,0,2,Top,,,,,672515,,,-5.461193505320194,-118.14555359943763,0.5383952996022434,-3.643586762379859,20.750658884254268,-35.40955418666081,3.45,1.64,5,72.3,-28,81.8,2510,6.5,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,53.97,,,,,,,,10,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,324,0.0,-0.084
98,CU,2023-10-31,81.0,3.36,5.13,"Mantiply, Joe",663993,573009,,swinging_strike,,,,,13,Nathaniel Lowe strikes out swinging.,W,L,L,AZ,TEX,S,,,0,0,2023,-0.44,-0.21,-0.44,0.9,,673962,,0,2,Top,,,,,672515,,,-7.673463583007669,-117.73766053098278,-2.4201501847765963,-2.675387514704306,21.800706412098403,-33.83762561570797,3.45,1.64,,,,81.2,2486,6.4,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,54.08,,,,,,,,10,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,338,0.0,-0.062
101,SI,2023-10-31,91.3,3.19,5.17,"Mantiply, Joe",673962,573009,double,hit_into_play,,,,,9,Josh Jung doubles (4) on a sharp line drive to center fielder Alek Thomas.,W,R,L,AZ,TEX,X,8,line_drive,2,2,2023,1.54,0.28,0.37,2.09,,,,0,2,Top,159.25,90.28,,,672515,,,-10.406020072251843,-132.53558146573903,-2.433432310062046,20.40265532446636,29.20697588450805,-28.50009304731476,3.65,1.75,283,102.2,14,91.0,2288,6.3,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,54.16,0.817,0.82,1.25,1,1,1,4,9,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,110,-0.064,0.657
105,SI,2023-10-31,90.5,3.23,5.15,"Mantiply, Joe",673962,573009,,ball,,,,,12,Josh Jung doubles (4) on a sharp line drive to center fielder Alek Thomas.,W,R,L,AZ,TEX,B,,,1,2,2023,1.42,0.66,0.93,4.49,,,,0,2,Top,,,,,672515,,,-8.751473144130523,-131.4023456795775,2.969167371239869,18.31814708767672,30.105082094797396,-25.51909698846568,3.69,1.69,,,,90.0,2360,6.3,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,54.24,,,,,,,,9,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,108,0.0,0.041
109,SI,2023-10-31,90.6,3.28,5.18,"Mantiply, Joe",673962,573009,,called_strike,,,,,8,Josh Jung doubles (4) on a sharp line drive to center fielder Alek Thomas.,W,R,L,AZ,TEX,S,,,1,1,2023,1.54,0.4,-0.09,1.81,,,,0,2,Top,,,,,672515,,,-11.69039745631758,-131.35366339972038,-3.285445014365045,20.400543889416237,28.853467785524177,-26.989381793832564,3.76,1.73,,,,90.4,2275,6.4,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,54.05,,,,,,,,9,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,106,0.0,-0.055
111,CH,2023-10-31,82.2,3.22,5.2,"Mantiply, Joe",673962,573009,,ball,,,,,13,Josh Jung doubles (4) on a sharp line drive to center fielder Alek Thomas.,W,R,L,AZ,TEX,B,,,0,1,2023,1.47,-0.26,-0.29,0.77,,,,0,2,Top,,,,,672515,,,-10.804794358848104,-119.2566346925457,-2.9190527079023205,16.1738059642624,23.85581710307667,-34.28639418231349,3.69,1.66,,,,82.0,1849,6.4,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,54.08,,,,,,,,9,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,79,0.0,0.028
113,SI,2023-10-31,90.3,3.38,5.26,"Mantiply, Joe",673962,573009,,foul,,,,,12,Josh Jung doubles (4) on a sharp line drive to center fielder Alek Thomas.,W,R,L,AZ,TEX,S,,,0,0,2023,1.67,0.56,1.0,3.08,,,,0,2,Top,,,,,672515,,,-9.471722385315008,-131.19667079350106,-0.6311090136224572,21.308783271459973,28.63884597635378,-25.78315394786003,3.65,1.75,,,,90.2,2329,6.4,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,54.11,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,114,0.0,-0.038
135,FF,2023-10-31,91.2,3.08,4.89,"Heaney, Andrew",572233,571760,caught_stealing_2b,ball,,,,,12,"Ketel Marte caught stealing 2nd base, catcher Jonah Heim to second baseman Marcus Semien.",W,R,L,AZ,TEX,B,2,,1,1,2023,1.28,0.67,0.4,3.79,,,606466,2,1,Bot,,,,,641680,,,-9.512419166127714,-132.53610196302014,1.6974282029066885,17.11949557405599,28.30887385884896,-24.828394358738706,3.53,1.53,,,,91.4,2210,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.03,,,0.0,0,0,0,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,116,-0.022,-0.224
143,FF,2023-10-31,92.7,3.08,4.8,"Heaney, Andrew",572233,571760,,foul,,,,,5,"Ketel Marte caught stealing 2nd base, catcher Jonah Heim to second baseman Marcus Semien.",W,R,L,AZ,TEX,S,,,1,0,2023,1.4,1.17,0.06,2.22,,,606466,2,1,Bot,,,,,641680,,,-10.83640518662755,-134.5178823379274,-3.36197372612258,19.324622018190183,28.456717165402527,-17.3405481910309,3.42,1.59,209,71.3,47,93.1,2375,6.6,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.87,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,124,0.0,-0.042
146,CH,2023-10-31,84.5,3.27,4.66,"Heaney, Andrew",572233,571760,,ball,,,,,14,"Ketel Marte caught stealing 2nd base, catcher Jonah Heim to second baseman Marcus Semien.",W,R,L,AZ,TEX,B,,,0,0,2023,1.64,0.41,0.28,0.84,,,606466,2,1,Bot,,,,,641680,,,-10.217077726253736,-122.62146778651052,-3.351667391342432,18.499898169338387,23.540313045944075,-27.54173571570562,3.49,1.5,,,,84.6,2264,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.03,,,,,,,,8,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,108,0.0,0.025
162,FF,2023-10-31,92.2,2.99,4.88,"Heaney, Andrew",672515,571760,strikeout,swinging_strike,,,,,12,Gabriel Moreno strikes out swinging.,W,R,L,AZ,TEX,S,2,,1,2,2023,1.42,1.22,0.43,3.51,,,606466,1,1,Bot,,,,,641680,,,-9.593144340072827,-133.98518342106817,-0.2970061256955991,19.13563578579873,28.756459741604285,-17.647416249187195,3.35,1.52,,,,92.4,2362,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.02,,,0.0,1,0,0,,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,120,-0.028,-0.215
167,CH,2023-10-31,83.8,3.2,4.84,"Heaney, Andrew",672515,571760,,foul,,,,,14,Gabriel Moreno strikes out swinging.,W,R,L,AZ,TEX,S,,,1,2,2023,1.59,0.49,1.18,2.17,,,606466,1,1,Bot,,,,,641680,,,-7.821727569059051,-121.83268852965053,-0.6698571344229138,17.350798615761875,25.17944673306793,-27.386725427880265,3.35,1.52,275,82.6,33,83.9,2069,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.97,,,,,,,,7,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,111,0.0,0.0
183,FF,2023-10-31,92.7,3.03,4.9,"Heaney, Andrew",672515,571760,,foul,,,,,8,Gabriel Moreno strikes out swinging.,W,R,L,AZ,TEX,S,,,1,2,2023,1.23,1.03,0.16,2.04,,,606466,1,1,Bot,,,,,641680,,,-10.030328289754353,-134.50483200684496,-3.6758620929102905,17.169254190725233,32.10359305912897,-19.06458480140723,3.35,1.52,201,74.5,24,92.5,2304,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.96,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127,0.0,0.0
192,FF,2023-10-31,93.8,3.1,4.8,"Heaney, Andrew",672515,571760,,called_strike,,,,,3,Gabriel Moreno strikes out swinging.,W,R,L,AZ,TEX,S,,,1,1,2023,1.18,0.8,0.68,2.79,,,606466,1,1,Bot,,,,,641680,,,-8.894004257782205,-136.21560841870502,-1.182289516720613,16.768185990347718,32.22990190735784,-22.223271101908995,3.29,1.46,,,,93.8,2298,6.6,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.95,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,115,0.0,-0.065
204,CH,2023-10-31,83.1,3.12,4.78,"Heaney, Andrew",672515,571760,,foul,,,,,5,Gabriel Moreno strikes out swinging.,W,R,L,AZ,TEX,S,,,1,0,2023,1.57,0.59,-0.21,2.24,,,606466,1,1,Bot,,,,,641680,,,-10.747442134515708,-120.5668019689817,-0.4554240416344491,17.418538634626938,23.81420296888504,-26.553230594059485,3.35,1.52,187,88.2,11,83.4,2212,6.7,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.81,,,,,,,,7,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,108,0.0,-0.062
211,FF,2023-10-31,93.1,3.0,4.8,"Heaney, Andrew",672515,571760,,ball,,,,,8,Gabriel Moreno strikes out swinging.,W,R,L,AZ,TEX,B,,,0,0,2023,1.29,0.77,-0.1,1.61,,,606466,1,1,Bot,,,,,641680,,,-10.804577546002966,-135.08246616277444,-4.060953340678,18.17233859051791,31.03178536213573,-21.97604587467572,3.36,1.59,,,,93.0,2271,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.01,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,109,0.0,0.042
225,CH,2023-10-31,82.8,3.16,4.76,"Heaney, Andrew",682998,571760,strikeout,swinging_strike,,,,,12,Corbin Carroll strikes out swinging.,W,L,L,AZ,TEX,S,2,,1,2,2023,1.6,0.34,0.47,3.39,,,606466,0,1,Bot,,,,,641680,,,-9.266200226975297,-120.22466039218514,2.750226889746965,17.314727165950902,23.534542164259985,-29.720745617352268,3.14,1.5,,,,82.7,2243,6.4,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.15,,,0.0,1,0,0,,6,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,106,-0.033,-0.247
243,FF,2023-10-31,93.7,2.98,4.89,"Heaney, Andrew",682998,571760,,ball,,,,,7,Corbin Carroll strikes out swinging.,W,L,L,AZ,TEX,B,,,0,2,2023,1.38,1.04,-0.47,1.57,,,606466,0,1,Bot,,,,,641680,,,-11.989605802036431,-135.86031290647128,-5.093650289716483,19.75798483977162,30.34584098731574,-18.347688960612945,3.09,1.33,,,,93.8,2337,6.6,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.93,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,118,0.0,0.012
247,FF,2023-10-31,92.4,3.08,4.88,"Heaney, Andrew",682998,571760,,called_strike,,,,,4,Corbin Carroll strikes out swinging.,W,L,L,AZ,TEX,S,,,0,1,2023,1.51,1.02,-0.38,2.36,,,606466,0,1,Bot,,,,,641680,,,-12.096419331748535,-134.07856464554652,-2.8199866461757472,20.786046681716037,28.67782447773901,-19.417414695474697,3.06,1.36,,,,92.6,2281,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.97,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,117,0.0,-0.064
260,FF,2023-10-31,91.5,2.97,4.86,"Heaney, Andrew",682998,571760,,foul,,,,,1,Corbin Carroll strikes out swinging.,W,L,L,AZ,TEX,S,,,0,0,2023,1.47,0.98,-0.33,2.71,,,606466,0,1,Bot,,,,,641680,,,-11.517321869817296,-132.71639079799843,-1.588571956754178,19.909816727676027,30.664715000997788,-20.49525004929157,3.14,1.5,284,87.5,36,91.5,2341,6.6,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.88,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,119,0.0,-0.054
273,FF,2023-10-31,92.1,3.1,4.77,"Heaney, Andrew",606466,571760,single,hit_into_play,,,,,5,Ketel Marte singles on a sharp ground ball to center fielder Leody Taveras.,W,R,L,AZ,TEX,X,8,ground_ball,2,1,2023,1.43,0.91,0.25,2.51,,,,0,1,Bot,123.47,88.42,,,641680,,,-10.422940373045764,-133.63456233292604,-1.803247478586142,19.54696226454913,32.4672997693903,-21.10210538547816,3.62,1.73,62,111.0,0,92.1,2388,6.8,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.73,0.531,0.479,0.9,1,1,0,4,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,121,0.036,0.345
286,CH,2023-10-31,83.7,3.21,4.63,"Heaney, Andrew",606466,571760,,ball,,,,,13,Ketel Marte singles on a sharp ground ball to center fielder Leody Taveras.,W,R,L,AZ,TEX,B,,,1,1,2023,1.54,0.44,-0.39,1.5,,,,0,1,Bot,,,,,641680,,,-11.359489484598065,-121.34138613889034,-1.5795623062580346,17.52065493723769,25.421242782746088,-27.718278489215358,3.61,1.63,,,,83.5,2227,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.01,,,,,,,,5,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,101,0.0,0.053
292,CH,2023-10-31,81.9,3.17,4.78,"Heaney, Andrew",606466,571760,,called_strike,,,,,6,Ketel Marte singles on a sharp ground ball to center fielder Leody Taveras.,W,R,L,AZ,TEX,S,,,1,0,2023,1.57,0.56,0.28,2.39,,,,0,1,Bot,,,,,641680,,,-9.602509906207022,-118.9028487915182,0.1546115440836131,16.753715374647072,24.075720973712578,-27.144491321930182,3.63,1.63,,,,82.1,2191,6.7,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.79,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,109,0.0,-0.046
311,FF,2023-10-31,92.7,3.12,4.85,"Heaney, Andrew",606466,571760,,ball,,,,,14,Ketel Marte singles on a sharp ground ball to center fielder Leody Taveras.,W,R,L,AZ,TEX,B,,,0,0,2023,1.55,0.73,1.34,2.54,,,,0,1,Bot,,,,,641680,,,-7.955408307169941,-134.73910672694302,-1.6208158347658488,20.62608788974852,32.702090364735525,-23.25388538566222,3.61,1.66,,,,92.5,2399,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.98,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,122,0.0,0.036
118,CU,2023-10-31,80.5,3.28,5.09,"Mantiply, Joe",694497,573009,field_out,hit_into_play,,,,,6,Evan Carter flies out to center fielder Alek Thomas.,W,L,L,AZ,TEX,X,8,fly_ball,0,2,2023,-0.69,-0.02,0.7,2.8,,,641598,2,1,Top,113.59,106.28,,,672515,,,-4.4185056952024215,-117.29776888389355,1.5772271575399968,-5.672895359002713,20.54706622669438,-32.88605989446732,3.66,1.76,235,77.5,44,81.1,2316,6.5,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,54.05,0.083,0.092,0.0,1,0,0,3,4,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,318,0.022,-0.157
120,SI,2023-10-31,91.7,3.24,5.13,"Mantiply, Joe",694497,573009,,called_strike,,,,,5,Evan Carter flies out to center fielder Alek Thomas.,W,L,L,AZ,TEX,S,,,0,1,2023,1.67,0.22,-0.27,2.47,,,641598,2,1,Top,,,,,672515,,,-12.479003622934894,-132.9811793711798,-1.3221411071428937,22.41906101149596,27.22979225590101,-29.47073273601264,3.69,1.69,,,,91.8,2113,6.4,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,54.06,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,109,0.0,-0.046
124,CU,2023-10-31,79.3,3.35,5.15,"Mantiply, Joe",694497,573009,,called_strike,,,,,6,Evan Carter flies out to center fielder Alek Thomas.,W,L,L,AZ,TEX,S,,,0,0,2023,-0.55,0.09,0.59,2.87,,,641598,2,1,Top,,,,,672515,,,-5.046652837146574,-115.44519070192808,1.6078871383479747,-4.056956242624407,20.28099356491627,-31.834498290294945,3.53,1.46,,,,80.0,2295,6.6,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,53.89,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,325,0.0,-0.038
132,SI,2023-10-31,91.2,3.27,5.12,"Mantiply, Joe",641598,573009,walk,ball,,,,,14,Mitch Garver walks.,W,R,L,AZ,TEX,B,,,3,2,2023,1.65,0.12,0.06,0.86,,,,2,1,Top,,,,,672515,,,-11.629643209449531,-132.3216075307513,-5.080125803187163,21.817435831546007,27.23841032371165,-29.800360844736463,3.43,1.53,,,,91.5,2249,6.6,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,53.94,,,0.7,1,0,0,,3,8,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,107,-0.012,0.11
138,CH,2023-10-31,81.8,3.22,5.13,"Mantiply, Joe",641598,573009,,foul,,,,,6,Mitch Garver walks.,W,R,L,AZ,TEX,S,,,3,2,2023,1.41,-0.37,0.76,2.4,,,,2,1,Top,,,,,672515,,,-8.282345256136812,-118.80404710306787,1.1892865483251691,14.99969974853338,23.677104053919507,-36.184321161214456,3.4,1.58,173,69.2,61,81.7,1919,6.4,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,54.08,,,,,,,,3,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,82,0.0,0.0
150,CU,2023-10-31,79.8,3.23,5.17,"Mantiply, Joe",641598,573009,,ball,,,,,14,Mitch Garver walks.,W,R,L,AZ,TEX,B,,,2,2,2023,-0.73,-0.36,1.57,1.63,,,,2,1,Top,,,,,672515,,,-2.3110268345748315,-116.24351783452504,-0.3705983672878687,-6.119592624895763,22.350947265537645,-35.565234065079345,3.36,1.43,,,,80.3,2439,6.6,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,53.88,,,,,,,,3,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,310,0.0,0.04
158,FF,2023-10-31,91.8,3.24,5.17,"Mantiply, Joe",641598,573009,,ball,,,,,12,Mitch Garver walks.,W,R,L,AZ,TEX,B,,,1,2,2023,1.3,1.05,0.52,4.7,,,,2,1,Top,,,,,672515,,,-9.687056461968837,-133.28716428044942,2.4513608578574373,17.615701841744446,30.13814816896482,-20.51073861447496,3.46,1.46,,,,91.4,2412,6.3,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,54.21,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,110,0.0,0.016
172,CH,2023-10-31,83.2,3.21,5.16,"Mantiply, Joe",641598,573009,,foul,,,,,8,Mitch Garver walks.,W,R,L,AZ,TEX,S,,,1,2,2023,1.54,0.0,0.08,1.76,,,,2,1,Top,,,,,672515,,,-10.213628694802834,-120.5377992778137,-1.1939594342686182,17.173938669955707,27.41069277338668,-32.10816134460826,3.4,1.58,88,68.5,8,82.6,1992,6.5,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,54.0,,,,,,,,3,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,81,0.0,0.0
184,CU,2023-10-31,80.4,3.22,5.2,"Mantiply, Joe",641598,573009,,swinging_strike,,,,,13,Mitch Garver walks.,W,R,L,AZ,TEX,S,,,1,1,2023,-0.48,-0.58,-0.84,1.62,,,,2,1,Top,,,,,672515,,,-8.111880108591143,-116.85163337016418,-0.0532194068482128,-2.732756920515581,23.806762927267545,-37.713031657583066,3.4,1.58,,,,80.5,2469,6.6,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,53.92,,,,,,,,3,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,329,0.0,-0.027
